date,time,A,B,C,D,E
2024/4/22,23:00-23:59,589,425,252,213,229
2024/4/23,0:00-0:59,312,260,105,111,124
2024/4/23,1:00-1:59,215,132,55,65,88
2024/4/23,2:00-2:59,156,114,70,74,59
2024/4/23,3:00-3:59,146,93,68,87,44
2024/4/23,4:00-4:59,225,154,103,139,94
2024/4/23,5:00-5:59,648,553,374,309,424
2024/4/23,6:00-6:59,3163,2315,1840,983,1280
2024/4/23,7:00-7:59,7231,5024,4392,2155,3109
2024/4/23,8:00-8:59,6982,4524,3707,1958,2629
2024/4/23,9:00-9:59,5407,2971,2554,1350,1575
2024/4/23,10:00-10:59,4030,2075,1842,1113,1321
2024/4/23,11:00-11:59,3498,1871,1553,951,1128
2024/4/23,12:00-12:59,3221,1826,1404,956,1037
2024/4/23,13:00-13:59,4043,2103,1804,1138,1265
2024/4/23,14:00-14:59,3996,2195,1788,1112,1206
2024/4/23,15:00-15:59,4120,2386,1874,1140,1334
2024/4/23,16:00-16:59,4710,2803,2273,1299,1709
2024/4/23,17:00-17:59,5936,4183,3088,1786,2279
2024/4/23,18:00-18:59,4747,3576,2492,1390,1850
2024/4/23,19:00-19:59,2691,2064,1347,878,1134
2024/4/23,20:00-20:59,1839,1381,862,563,728
2024/4/23,21:00-21:59,1511,1087,633,432,556
2024/4/23,22:00-22:59,1039,686,406,313,363
2024/4/23,23:00-23:59,515,412,198,202,203
2024/4/24,0:00-0:59,293,223,120,113,128
2024/4/24,1:00-1:59,198,129,73,56,82
2024/4/24,2:00-2:59,146,110,47,74,50
2024/4/24,3:00-3:59,150,108,48,94,50
2024/4/24,4:00-4:59,191,190,79,130,101
2024/4/24,5:00-5:59,673,565,429,302,460
2024/4/24,6:00-6:59,3384,2378,1969,1039,1256
2024/4/24,7:00-7:59,7301,4979,4340,2177,3230
2024/4/24,8:00-8:59,7218,4488,3740,2008,2800
2024/4/24,9:00-9:59,5748,2960,2504,1416,1694
2024/4/24,10:00-10:59,4291,2126,1877,1124,1381
2024/4/24,11:00-11:59,3599,1917,1564,1005,1199
2024/4/24,12:00-12:59,3576,1807,1456,965,1102
2024/4/24,13:00-13:59,4150,2065,1668,1125,1221
2024/4/24,14:00-14:59,4073,2063,1815,1116,1299
2024/4/24,15:00-15:59,4419,2407,2030,1203,1396
2024/4/24,16:00-16:59,5044,2861,2402,1495,1690
2024/4/24,17:00-17:59,6515,4278,3472,1864,2572
2024/4/24,18:00-18:59,5419,3819,2904,1745,2189
2024/4/24,19:00-19:59,3089,2271,1517,966,1187
2024/4/24,20:00-20:59,2128,1535,1000,616,763
2024/4/24,21:00-21:59,1827,1272,751,516,657
2024/4/24,22:00-22:59,1184,796,477,396,397
2024/4/24,23:00-23:59,621,499,226,205,227
2024/4/25,0:00-0:59,400,256,134,135,143
2024/4/25,1:00-1:59,240,156,84,80,96
2024/4/25,2:00-2:59,146,118,68,87,61
2024/4/25,3:00-3:59,135,116,61,86,47
2024/4/25,4:00-4:59,213,202,106,136,111
2024/4/25,5:00-5:59,695,598,440,316,526
2024/4/25,6:00-6:59,3459,2420,2001,1099,1294
2024/4/25,7:00-7:59,7276,4958,4424,2194,3077
2024/4/25,8:00-8:59,7281,4535,3711,2022,2683
2024/4/25,9:00-9:59,5513,2920,2477,1386,1602
2024/4/25,10:00-10:59,4152,2250,1887,1196,1308
2024/4/25,11:00-11:59,3508,1868,1575,976,1098
2024/4/25,12:00-12:59,3458,1742,1489,944,1092
2024/4/25,13:00-13:59,3968,2074,1641,1142,1147
2024/4/25,14:00-14:59,4036,2092,1767,1116,1243
2024/4/25,15:00-15:59,4277,2370,1921,1141,1362
2024/4/25,16:00-16:59,4897,2749,2324,1418,1648
2024/4/25,17:00-17:59,6358,4186,3393,1948,2441
2024/4/25,18:00-18:59,5228,3832,2831,1740,2255
2024/4/25,19:00-19:59,3099,2200,1673,942,1245
2024/4/25,20:00-20:59,2129,1666,1002,647,813
2024/4/25,21:00-21:59,1815,1215,761,552,598
2024/4/25,22:00-22:59,1150,825,494,424,407
2024/4/25,23:00-23:59,602,486,271,202,255
2024/4/26,0:00-0:59,369,289,153,118,145
2024/4/26,1:00-1:59,267,148,70,68,96
2024/4/26,2:00-2:59,186,139,62,87,68
2024/4/26,3:00-3:59,187,121,54,103,68
2024/4/26,4:00-4:59,225,189,89,146,103
2024/4/26,5:00-5:59,739,629,472,355,504
2024/4/26,6:00-6:59,3218,2120,1943,940,1304
2024/4/26,7:00-7:59,7300,5048,4243,2303,3097
2024/4/26,8:00-8:59,7383,4559,3780,2008,2717
2024/4/26,9:00-9:59,5640,3018,2388,1476,1675
2024/4/26,10:00-10:59,4186,2206,1856,1148,1343
2024/4/26,11:00-11:59,3764,2147,1655,1060,1215
2024/4/26,12:00-12:59,3702,1992,1591,1025,1128
2024/4/26,13:00-13:59,4227,2260,1781,1236,1328
2024/4/26,14:00-14:59,4370,2357,1946,1269,1335
2024/4/26,15:00-15:59,4737,2685,2464,1398,1640
2024/4/26,16:00-16:59,5713,3357,2764,1647,2008
2024/4/26,17:00-17:59,6681,4203,3701,1927,2641
2024/4/26,18:00-18:59,6233,4258,3284,1874,2428
2024/4/26,19:00-19:59,3751,2644,1877,1208,1427
2024/4/26,20:00-20:59,2529,1732,1119,702,903
2024/4/26,21:00-21:59,2138,1470,886,636,701
2024/4/26,22:00-22:59,1450,1024,567,439,490
2024/4/26,23:00-23:59,789,626,331,239,308
2024/4/27,0:00-0:59,474,314,169,165,145
2024/4/27,1:00-1:59,300,233,100,110,105
2024/4/27,2:00-2:59,192,122,71,94,80
2024/4/27,3:00-3:59,183,135,62,99,62
2024/4/27,4:00-4:59,259,227,128,146,107
2024/4/27,5:00-5:59,734,592,469,340,499
2024/4/27,6:00-6:59,2260,1689,1370,750,935
2024/4/27,7:00-7:59,4028,2625,2305,1184,1663
2024/4/27,8:00-8:59,5088,3046,2619,1353,1891
2024/4/27,9:00-9:59,5386,3038,2504,1347,1745
2024/4/27,10:00-10:59,4791,2842,2188,1235,1552
2024/4/27,11:00-11:59,4049,2395,1790,1080,1345
2024/4/27,12:00-12:59,3911,2174,1536,1057,1243
2024/4/27,13:00-13:59,4009,2333,1726,1138,1331
2024/4/27,14:00-14:59,4407,2483,2106,1212,1465
2024/4/27,15:00-15:59,4615,2803,2104,1191,1465
2024/4/27,16:00-16:59,4927,2912,2385,1323,1593
2024/4/27,17:00-17:59,5222,3572,3059,1476,2111
2024/4/27,18:00-18:59,3996,2830,2285,1163,1713
2024/4/27,19:00-19:59,2801,1937,1456,821,1033
2024/4/27,20:00-20:59,2226,1516,1018,620,753
2024/4/27,21:00-21:59,1757,1241,828,511,663
2024/4/27,22:00-22:59,1095,724,485,331,366
2024/4/27,23:00-23:59,626,422,252,184,210
2024/4/28,0:00-0:59,335,247,122,123,120
2024/4/28,1:00-1:59,230,151,88,92,79
2024/4/28,2:00-2:59,176,107,51,81,56
2024/4/28,3:00-3:59,173,126,52,97,44
2024/4/28,4:00-4:59,285,212,105,145,154
2024/4/28,5:00-5:59,801,633,435,350,498
2024/4/28,6:00-6:59,3408,2569,1958,1049,1312
2024/4/28,7:00-7:59,7253,4951,4193,2212,3122
2024/4/28,8:00-8:59,6961,4705,3803,1954,2634
2024/4/28,9:00-9:59,5209,2834,2495,1428,1622
2024/4/28,10:00-10:59,4144,2236,1875,1072,1273
2024/4/28,11:00-11:59,3577,1950,1541,986,1143
2024/4/28,12:00-12:59,3324,1792,1417,887,1060
2024/4/28,13:00-13:59,3864,2077,1704,1065,1224
2024/4/28,14:00-14:59,3856,2088,1718,1111,1211
2024/4/28,15:00-15:59,4138,2370,1873,1163,1296
2024/4/28,16:00-16:59,4917,3006,2250,1385,1678
2024/4/28,17:00-17:59,6091,4206,3322,1819,2374
2024/4/28,18:00-18:59,5198,3778,2723,1615,2185
2024/4/28,19:00-19:59,2995,2166,1521,981,1216
2024/4/28,20:00-20:59,2079,1516,963,605,784
2024/4/28,21:00-21:59,1689,1143,739,500,545
2024/4/28,22:00-22:59,1092,696,434,316,380
2024/4/28,23:00-23:59,672,501,236,192,233
2024/4/29,0:00-0:59,386,288,150,125,158
2024/4/29,1:00-1:59,223,152,88,71,89
2024/4/29,2:00-2:59,169,104,53,84,63
2024/4/29,3:00-3:59,185,118,72,86,65
2024/4/29,4:00-4:59,225,196,106,139,111
2024/4/29,5:00-5:59,749,583,471,330,502
2024/4/29,6:00-6:59,3433,2372,2044,1063,1389
2024/4/29,7:00-7:59,7699,5077,4273,2266,3199
2024/4/29,8:00-8:59,7363,4637,3989,2045,2770
2024/4/29,9:00-9:59,5450,2867,2397,1495,1841
2024/4/29,10:00-10:59,4470,2329,1888,1141,1375
2024/4/29,11:00-11:59,3749,2039,1679,1042,1259
2024/4/29,12:00-12:59,3602,1838,1517,970,1174
2024/4/29,13:00-13:59,4025,2171,1734,1220,1261
2024/4/29,14:00-14:59,4146,2203,1908,1120,1320
2024/4/29,15:00-15:59,4385,2425,2036,1235,1509
2024/4/29,16:00-16:59,5027,2922,2386,1431,1735
2024/4/29,17:00-17:59,6520,4444,3690,1916,2686
2024/4/29,18:00-18:59,5626,3871,3227,1723,2491
2024/4/29,19:00-19:59,3171,2245,1707,992,1225
2024/4/29,20:00-20:59,2216,1660,1021,645,812
2024/4/29,21:00-21:59,1756,1196,819,503,640
2024/4/29,22:00-22:59,1134,801,490,354,431
2024/4/29,23:00-23:59,702,485,288,212,246
2024/4/30,0:00-0:59,407,296,142,150,180
2024/4/30,1:00-1:59,269,202,85,85,80
2024/4/30,2:00-2:59,194,124,66,75,69
2024/4/30,3:00-3:59,156,110,62,87,62
2024/4/30,4:00-4:59,251,193,124,137,138
2024/4/30,5:00-5:59,741,616,447,341,476
2024/4/30,6:00-6:59,3251,2330,1931,1020,1253
2024/4/30,7:00-7:59,7497,5006,4164,2160,3098
2024/4/30,8:00-8:59,7317,4614,3786,2022,2651
2024/4/30,9:00-9:59,5652,3042,2663,1394,1756
2024/4/30,10:00-10:59,4564,2532,2102,1235,1423
2024/4/30,11:00-11:59,4234,2262,1830,1113,1295
2024/4/30,12:00-12:59,4266,2315,1916,1106,1359
2024/4/30,13:00-13:59,4926,2510,2314,1280,1556
2024/4/30,14:00-14:59,5270,2792,2506,1380,1654
2024/4/30,15:00-15:59,5906,3335,3004,1532,1902
2024/4/30,16:00-16:59,6774,3921,3531,1710,2271
2024/4/30,17:00-17:59,7476,4461,3958,2046,2748
2024/4/30,18:00-18:59,6435,3617,3765,1730,2640
2024/4/30,19:00-19:59,4567,2976,2565,1591,1783
2024/4/30,20:00-20:59,3632,2279,1822,933,1348
2024/4/30,21:00-21:59,2726,1751,1276,670,950
2024/4/30,22:00-22:59,1886,1128,804,429,640
2024/4/30,23:00-23:59,1017,650,456,258,373
2024/5/1,0:00-0:59,1364,651,567,337,333
2024/5/1,1:00-1:59,807,410,273,219,197
2024/5/1,2:00-2:59,585,266,199,199,149
2024/5/1,3:00-3:59,599,263,278,210,184
2024/5/1,4:00-4:59,1037,552,506,349,318
2024/5/1,5:00-5:59,2377,1371,1217,788,831
2024/5/1,6:00-6:59,5195,2761,2506,1534,1283
2024/5/1,7:00-7:59,6775,3574,3126,1939,1663
2024/5/1,8:00-8:59,7521,4043,3701,2333,1930
2024/5/1,9:00-9:59,7197,3552,3336,2202,2022
2024/5/1,10:00-10:59,7331,3498,3458,2220,1629
2024/5/1,11:00-11:59,6846,3164,2929,2357,1503
2024/5/1,12:00-12:59,5840,2667,2375,1612,1523
2024/5/1,13:00-13:59,6284,2993,2476,1564,1513
2024/5/1,14:00-14:59,6969,3316,2954,1854,1629
2024/5/1,15:00-15:59,6939,3375,2871,2066,1630
2024/5/1,16:00-16:59,7106,3368,3267,2037,1657
2024/5/1,17:00-17:59,6660,3748,3606,2239,1890
2024/5/1,18:00-18:59,6086,3336,2993,1938,1777
2024/5/1,19:00-19:59,4697,2435,2152,1546,1286
2024/5/1,20:00-20:59,4529,2257,1935,1438,1732
2024/5/1,21:00-21:59,3821,2081,1567,1027,1058
2024/5/1,22:00-22:59,2678,1355,966,732,666
2024/5/1,23:00-23:59,1446,757,582,414,370
2024/5/2,0:00-0:59,868,455,348,267,208
2024/5/2,1:00-1:59,550,280,170,172,132
2024/5/2,2:00-2:59,406,230,143,154,90
2024/5/2,3:00-3:59,372,214,146,196,84
2024/5/2,4:00-4:59,646,334,255,291,156
2024/5/2,5:00-5:59,1460,884,817,507,562
2024/5/2,6:00-6:59,3572,1816,1836,1054,857
2024/5/2,7:00-7:59,5882,2918,2383,1534,1238
2024/5/2,8:00-8:59,7451,3925,3327,1750,1782
2024/5/2,9:00-9:59,7448,3993,3503,2317,1767
2024/5/2,10:00-10:59,7051,3889,3519,2391,1551
2024/5/2,11:00-11:59,6424,2996,2698,1758,1535
2024/5/2,12:00-12:59,5725,2496,2158,1456,1339
2024/5/2,13:00-13:59,6013,2730,2339,1728,1345
2024/5/2,14:00-14:59,7246,3204,2743,2040,1553
2024/5/2,15:00-15:59,7058,3229,3160,1898,1518
2024/5/2,16:00-16:59,7201,3272,3165,1994,1415
2024/5/2,17:00-17:59,7447,3834,3390,2219,1513
2024/5/2,18:00-18:59,6218,3333,3196,2014,1793
2024/5/2,19:00-19:59,5013,2475,2201,1527,1248
2024/5/2,20:00-20:59,4441,2184,1941,1215,1104
2024/5/2,21:00-21:59,4098,1876,1568,1025,935
2024/5/2,22:00-22:59,2905,1451,1036,747,687
2024/5/2,23:00-23:59,1453,813,584,479,352
2024/5/3,0:00-0:59,922,484,303,277,229
2024/5/3,1:00-1:59,537,269,166,176,133
2024/5/3,2:00-2:59,382,196,109,142,110
2024/5/3,3:00-3:59,299,164,131,146,63
2024/5/3,4:00-4:59,597,294,207,266,130
2024/5/3,5:00-5:59,1260,733,661,473,519
2024/5/3,6:00-6:59,3273,1723,1715,958,879
2024/5/3,7:00-7:59,5317,2806,2824,1294,1435
2024/5/3,8:00-8:59,6911,3479,3300,1764,1771
2024/5/3,9:00-9:59,6811,3695,3005,2119,1726
2024/5/3,10:00-10:59,7594,3594,3576,2227,1517
2024/5/3,11:00-11:59,6369,3103,2842,1680,1341
2024/5/3,12:00-12:59,5919,2651,2404,1625,1309
2024/5/3,13:00-13:59,6407,2927,2559,1719,1491
2024/5/3,14:00-14:59,7396,3341,2956,1897,1570
2024/5/3,15:00-15:59,7569,3493,3278,2057,1583
2024/5/3,16:00-16:59,7476,3607,3120,2180,1517
2024/5/3,17:00-17:59,7420,4113,3474,2274,1933
2024/5/3,18:00-18:59,6594,3543,3259,2040,1734
2024/5/3,19:00-19:59,5220,2632,2235,1689,1396
2024/5/3,20:00-20:59,4689,2419,1779,1348,1157
2024/5/3,21:00-21:59,4012,2101,1536,1079,1023
2024/5/3,22:00-22:59,2703,1429,973,744,646
2024/5/3,23:00-23:59,1530,914,568,427,403
2024/5/4,0:00-0:59,823,474,311,236,236
2024/5/4,1:00-1:59,471,277,178,156,144
2024/5/4,2:00-2:59,332,206,121,125,87
2024/5/4,3:00-3:59,303,188,145,159,68
2024/5/4,4:00-4:59,417,253,219,178,127
2024/5/4,5:00-5:59,1149,686,687,380,502
2024/5/4,6:00-6:59,2961,1709,1816,846,830
2024/5/4,7:00-7:59,5050,2793,2960,1289,1569
2024/5/4,8:00-8:59,6703,3557,3550,1616,1809
2024/5/4,9:00-9:59,7589,3889,3531,1994,1796
2024/5/4,10:00-10:59,7508,3719,3564,2110,1765
2024/5/4,11:00-11:59,6665,3191,2840,1759,1645
2024/5/4,12:00-12:59,5910,2788,2406,1623,1484
2024/5/4,13:00-13:59,6722,3215,2883,1801,1425
2024/5/4,14:00-14:59,7464,3509,3193,2096,1608
2024/5/4,15:00-15:59,7631,3676,3338,2140,1612
2024/5/4,16:00-16:59,7598,3632,3696,2195,1787
2024/5/4,17:00-17:59,7543,4176,4015,2389,2014
2024/5/4,18:00-18:59,5921,3546,3222,1884,1803
2024/5/4,19:00-19:59,4309,2505,2156,1304,1215
2024/5/4,20:00-20:59,3746,2142,1630,1064,1013
2024/5/4,21:00-21:59,3234,1829,1399,911,863
2024/5/4,22:00-22:59,2240,1256,1002,621,608
2024/5/4,23:00-23:59,1335,769,518,360,340
2024/5/5,0:00-0:59,771,489,283,213,213
2024/5/5,1:00-1:59,489,312,178,134,133
2024/5/5,2:00-2:59,325,203,121,98,86
2024/5/5,3:00-3:59,254,163,110,114,74
2024/5/5,4:00-4:59,340,246,152,160,115
2024/5/5,5:00-5:59,831,542,521,280,322
2024/5/5,6:00-6:59,2298,1299,1442,602,731
2024/5/5,7:00-7:59,4241,2550,2575,1135,1349
2024/5/5,8:00-8:59,5548,3074,2982,1410,1625
2024/5/5,9:00-9:59,6093,3150,3011,1468,1618
2024/5/5,10:00-10:59,6312,3306,3248,1568,1641
2024/5/5,11:00-11:59,5765,3069,2842,1579,1467
2024/5/5,12:00-12:59,5804,2956,2811,1426,1440
2024/5/5,13:00-13:59,6136,3328,3182,1667,1699
2024/5/5,14:00-14:59,7146,3629,3543,1822,1824
2024/5/5,15:00-15:59,7100,3869,3037,1883,1774
2024/5/5,16:00-16:59,7101,4036,2760,1961,1759
2024/5/5,17:00-17:59,6694,4170,2631,1808,1925
2024/5/5,18:00-18:59,4923,3313,2667,1564,1712
2024/5/5,19:00-19:59,3911,2607,1942,1082,1157
2024/5/5,20:00-20:59,3323,2124,1651,890,958
2024/5/5,21:00-21:59,2623,1654,1286,669,739
2024/5/5,22:00-22:59,2148,1277,875,454,440
2024/5/5,23:00-23:59,927,633,480,288,277
2024/5/6,0:00-0:59,316,233,135,98,120
2024/5/6,1:00-1:59,227,156,92,63,97
2024/5/6,2:00-2:59,145,122,44,74,47
2024/5/6,3:00-3:59,114,80,69,63,51
2024/5/6,4:00-4:59,196,178,99,111,87
2024/5/6,5:00-5:59,768,592,480,321,455
2024/5/6,6:00-6:59,3576,2464,2135,1109,1378
2024/5/6,7:00-7:59,7795,4924,4778,2215,3161
2024/5/6,8:00-8:59,7159,4932,4054,1939,2839
2024/5/6,9:00-9:59,5140,2688,2473,1454,1673
2024/5/6,10:00-10:59,4217,2129,1982,1124,1373
2024/5/6,11:00-11:59,3487,1905,1649,958,1143
2024/5/6,12:00-12:59,3269,1695,1533,883,1066
2024/5/6,13:00-13:59,3556,1945,1608,927,1139
2024/5/6,14:00-14:59,3689,1944,1741,1007,1169
2024/5/6,15:00-15:59,3934,2157,1858,1115,1257
2024/5/6,16:00-16:59,4439,2708,2245,1283,1558
2024/5/6,17:00-17:59,6005,4234,3315,1887,2372
2024/5/6,18:00-18:59,5217,3692,2801,1608,2175
2024/5/6,19:00-19:59,2901,2135,1515,915,1183
2024/5/6,20:00-20:59,1894,1412,956,590,701
2024/5/6,21:00-21:59,1540,1057,659,433,538
2024/5/6,22:00-22:59,1000,688,383,278,336
2024/5/6,23:00-23:59,543,365,245,203,192
2024/5/7,0:00-0:59,303,233,129,106,133
2024/5/7,1:00-1:59,224,126,86,62,95
2024/5/7,2:00-2:59,158,112,61,80,55
2024/5/7,3:00-3:59,138,86,67,85,45
2024/5/7,4:00-4:59,184,196,86,119,108
2024/5/7,5:00-5:59,743,550,451,299,460
2024/5/7,6:00-6:59,3290,2273,1906,1009,1296
2024/5/7,7:00-7:59,7624,5078,4404,2168,3149
2024/5/7,8:00-8:59,7107,4433,3860,1992,2640
2024/5/7,9:00-9:59,5560,2864,2507,1408,1718
2024/5/7,10:00-10:59,4180,2213,1888,1148,1354
2024/5/7,11:00-11:59,3666,1932,1634,1024,1199
2024/5/7,12:00-12:59,3486,1739,1501,927,1124
2024/5/7,13:00-13:59,3893,2122,1721,1165,1147
2024/5/7,14:00-14:59,4050,2117,1929,1073,1241
2024/5/7,15:00-15:59,4183,2354,1936,1223,1273
2024/5/7,16:00-16:59,4860,2910,2276,1423,1688
2024/5/7,17:00-17:59,6570,4204,3354,1960,2503
2024/5/7,18:00-18:59,5668,3971,2919,1739,2190
2024/5/7,19:00-19:59,3022,2297,1559,1003,1203
2024/5/7,20:00-20:59,2063,1552,997,607,801
2024/5/7,21:00-21:59,1584,1168,812,498,565
2024/5/7,22:00-22:59,1025,780,445,295,357
2024/5/7,23:00-23:59,603,424,252,171,225
2024/5/8,0:00-0:59,344,223,114,116,144
2024/5/8,1:00-1:59,207,139,88,62,76
2024/5/8,2:00-2:59,144,114,56,77,47
2024/5/8,3:00-3:59,118,84,57,81,49
2024/5/8,4:00-4:59,202,178,101,113,111
2024/5/8,5:00-5:59,751,592,470,347,473
2024/5/8,6:00-6:59,3296,2321,1909,985,1315
2024/5/8,7:00-7:59,7281,4964,4540,2189,3180
2024/5/8,8:00-8:59,7517,4602,4057,2034,2903
2024/5/8,9:00-9:59,5543,2825,2558,1430,1780
2024/5/8,10:00-10:59,4249,2196,1969,1096,1417
2024/5/8,11:00-11:59,3584,1851,1668,1028,1150
2024/5/8,12:00-12:59,3546,1809,1541,934,1203
2024/5/8,13:00-13:59,3898,2026,1726,1074,1189
2024/5/8,14:00-14:59,3905,2058,1813,1032,1280
2024/5/8,15:00-15:59,4023,2298,1926,1102,1425
2024/5/8,16:00-16:59,4801,2844,2333,1369,1723
2024/5/8,17:00-17:59,6271,4158,3509,1851,2476
2024/5/8,18:00-18:59,5499,4016,2979,1724,2301
2024/5/8,19:00-19:59,3106,2295,1672,972,1231
2024/5/8,20:00-20:59,2067,1529,1023,603,821
2024/5/8,21:00-21:59,1762,1219,782,547,589
2024/5/8,22:00-22:59,1155,754,456,293,384
2024/5/8,23:00-23:59,610,388,246,214,219
2024/5/9,0:00-0:59,366,260,115,136,132
2024/5/9,1:00-1:59,244,149,95,73,81
2024/5/9,2:00-2:59,159,85,52,85,45
2024/5/9,3:00-3:59,148,102,63,65,55
2024/5/9,4:00-4:59,223,211,127,114,110
2024/5/9,5:00-5:59,737,665,505,326,503
2024/5/9,6:00-6:59,3346,2348,1938,1019,1261
2024/5/9,7:00-7:59,7396,4975,4437,2109,3112
2024/5/9,8:00-8:59,7279,4488,3859,1920,2744
2024/5/9,9:00-9:59,5559,3023,2527,1391,1766
2024/5/9,10:00-10:59,4069,2184,1992,1154,1372
2024/5/9,11:00-11:59,3631,1853,1604,983,1225
2024/5/9,12:00-12:59,3341,1746,1489,899,1080
2024/5/9,13:00-13:59,3893,2008,1770,1103,1221
2024/5/9,14:00-14:59,3976,2110,1763,1117,1175
2024/5/9,15:00-15:59,4206,2304,1970,1142,1302
2024/5/9,16:00-16:59,4700,2738,2278,1316,1643
2024/5/9,17:00-17:59,6274,4259,3399,1831,2356
2024/5/9,18:00-18:59,5517,3969,2938,1713,2252
2024/5/9,19:00-19:59,3108,2322,1749,1014,1280
2024/5/9,20:00-20:59,2157,1601,999,583,815
2024/5/9,21:00-21:59,1668,1211,775,527,597
2024/5/9,22:00-22:59,560,1018,463,284,352
2024/5/9,23:00-23:59,299,555,252,152,222
2024/5/10,0:00-0:59,163,335,163,116,114
2024/5/10,1:00-1:59,95,223,92,73,78
2024/5/10,2:00-2:59,79,172,62,63,59
2024/5/10,3:00-3:59,55,142,66,66,45
2024/5/10,4:00-4:59,125,257,114,117,108
2024/5/10,5:00-5:59,657,665,516,318,509
2024/5/10,6:00-6:59,3113,2370,1995,1050,1286
2024/5/10,7:00-7:59,7191,4969,4465,2082,3130
2024/5/10,8:00-8:59,7305,4656,3777,2000,2760
2024/5/10,9:00-9:59,5362,2946,2672,1399,1744
2024/5/10,10:00-10:59,4030,2245,2034,1153,1251
2024/5/10,11:00-11:59,3662,1997,1751,1052,1172
2024/5/10,12:00-12:59,3389,1843,1559,964,1097
2024/5/10,13:00-13:59,3932,2095,1805,1078,1181
2024/5/10,14:00-14:59,4098,2265,1926,1140,1309
2024/5/10,15:00-15:59,4549,2423,2111,1117,1385
2024/5/10,16:00-16:59,5222,3003,2588,1426,1860
2024/5/10,17:00-17:59,6716,4276,3663,2147,2678
2024/5/10,18:00-18:59,5910,4066,3251,1967,2509
2024/5/10,19:00-19:59,3159,2324,1697,1040,1334
2024/5/10,20:00-20:59,2244,1632,1082,640,806
2024/5/10,21:00-21:59,1984,1399,840,777,813
2024/5/10,22:00-22:59,1312,882,543,386,430
2024/5/10,23:00-23:59,677,472,256,195,259
2024/5/11,0:00-0:59,367,234,150,118,134
2024/5/11,1:00-1:59,218,147,77,78,104
2024/5/11,2:00-2:59,170,124,50,86,74
2024/5/11,3:00-3:59,132,86,51,76,57
2024/5/11,4:00-4:59,185,179,124,124,93
2024/5/11,5:00-5:59,629,549,383,308,422
2024/5/11,6:00-6:59,2663,2146,1648,939,1141
2024/5/11,7:00-7:59,6692,4760,4006,1973,2847
2024/5/11,8:00-8:59,6676,4382,3698,1787,2595
2024/5/11,9:00-9:59,5337,2922,2389,1461,1648
2024/5/11,10:00-10:59,4142,2328,2012,1051,1346
2024/5/11,11:00-11:59,3610,2052,1777,1031,1250
2024/5/11,12:00-12:59,3530,1923,1601,991,1157
2024/5/11,13:00-13:59,3922,2181,1802,1128,1183
2024/5/11,14:00-14:59,4050,2281,1906,1107,1367
2024/5/11,15:00-15:59,4492,2705,2272,1185,1530
2024/5/11,16:00-16:59,5473,3388,2776,1397,1912
2024/5/11,17:00-17:59,6720,4454,3847,1981,2655
2024/5/11,18:00-18:59,6428,4379,3516,1881,2613
2024/5/11,19:00-19:59,3496,2653,2024,1182,1475
2024/5/11,20:00-20:59,2448,1674,1162,670,846
2024/5/11,21:00-21:59,2012,1393,854,580,663
2024/5/11,22:00-22:59,1383,956,537,400,482
2024/5/11,23:00-23:59,764,546,296,267,284
2024/5/12,0:00-0:59,462,335,179,159,173
2024/5/12,1:00-1:59,249,175,101,90,99
2024/5/12,2:00-2:59,168,124,67,87,69
2024/5/12,3:00-3:59,169,115,71,95,57
2024/5/12,4:00-4:59,269,242,148,178,127
2024/5/12,5:00-5:59,779,667,480,341,463
2024/5/12,6:00-6:59,2379,1512,1403,737,914
2024/5/12,7:00-7:59,3709,2359,2050,997,1368
2024/5/12,8:00-8:59,4848,3200,2632,1226,1728
2024/5/12,9:00-9:59,5716,3527,2913,1469,1838
2024/5/12,10:00-10:59,5669,3550,2811,1432,1810
2024/5/12,11:00-11:59,4691,3019,2334,1201,1468
2024/5/12,12:00-12:59,3703,2364,1726,1012,1340
2024/5/12,13:00-13:59,3954,2548,1828,1109,1253
2024/5/12,14:00-14:59,4849,3081,2342,1306,1506
2024/5/12,15:00-15:59,5120,3204,2504,1382,1652
2024/5/12,16:00-16:59,5529,3238,2868,1381,1747
2024/5/12,17:00-17:59,5453,3726,3117,1485,1916
2024/5/12,18:00-18:59,4531,3072,2598,1255,1988
2024/5/12,19:00-19:59,3064,2149,1665,864,1158
2024/5/12,20:00-20:59,2594,1860,1250,734,912
2024/5/12,21:00-21:59,2160,1544,987,619,756
2024/5/12,22:00-22:59,1224,851,561,343,416
2024/5/12,23:00-23:59,539,414,239,179,206
2024/5/13,0:00-0:59,331,221,125,85,154
2024/5/13,1:00-1:59,232,126,73,63,73
2024/5/13,2:00-2:59,159,99,58,78,64
2024/5/13,3:00-3:59,135,110,56,76,52
2024/5/13,4:00-4:59,230,209,140,114,117
2024/5/13,5:00-5:59,905,788,567,372,562
2024/5/13,6:00-6:59,4034,2452,2410,1166,1565
2024/5/13,7:00-7:59,7154,3875,4890,2138,3309
2024/5/13,8:00-8:59,6721,4588,4142,1767,2783
2024/5/13,9:00-9:59,6111,3365,2848,1475,1770
2024/5/13,10:00-10:59,4122,2239,1932,1075,1306
2024/5/13,11:00-11:59,3507,1835,1641,931,1120
2024/5/13,12:00-12:59,3317,1799,1511,881,1026
2024/5/13,13:00-13:59,3748,2082,1696,994,1149
2024/5/13,14:00-14:59,3912,2146,1864,1056,1270
