name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50
"N(alpha)-Acetyl-L-2,4-diaminobutyrate",17923.54375,12152.058,17527.80875,1,24617.89125,22299.024,25356.36439,22555.52238,1,1,1,1,5741.274,1,1,1,42274.94559,46245.76871,46366.78196,56884.98825,8403.872917,1,1,1,388151.3605,415937.5893,55180.42782,35636.998,1,5773.088081,4000.430682,1,72516.7737,73194.16547,18553.2815,13895.736,12455.97727,49739.8587,16161.13543,8042.474844,1067.978571,7800.793083,39336.44607,36022.91294,10382.37131,14019.488,23484.59811,132101.1404,9142.959,5170.040455,14642.46489,1,6444.1547,9964.588833,15778.88065,1,11736.70833,1,15560.52553,30616.8192,15249.01108,19163.36735,17891.80723,14645.11388,9451.776643,12360.82942,14577.09176,9817.811667,11816.51455,13931.898,7696.594,22842.4644,15813.262,9629.759063,14228.44183,16059.05825,19119.00308,12562.83963,12942.28923,19754.02509,15446.70545,20600.50286,10451.25733,12775.97671,17006.77631,13479.00188,1,19688.17725,43174.7709,16757.09854,23942.37386,1,54265.43052,11202.41146,11971.89686,15438.916,18175.77092,18873.05455,1,12021.656
N-(Carboxymethyl)-D-alanine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,829.9405714,1629.086686,1,1,28709.15642,1,1,1,1,1,1,1,1,1,1,560.3476667,1,1,2338.3509,1,1,3027.995892,1,1,1,1,1,3376.826932,5477.1525,5223.27728,5911.035208,3829.047929,5076.857068,3273.585238,9209.955759,5139.015159,4076.509565,4917.887932,4379.339135,3375.74505,4970.807143,4029.977955,4185.142821,3516.759024,5113.83104,6948.340363,4518.126537,5924.435379,3978.2466,4080.332261,6285.867259,3913.84613,5638.00379,4005.217568,5211.731846,20232.15246,10737.28681,4520.341435,4792.344968,3554.455352,4447.489304,5051.159862,3694.543429,4525.030357,6009.398438,4992.062192,4592.712523,5781.484667,4375.086545,3368.169524,14844.69644,9668.103091,6616.525405,17886.43743,4066.945685,6861.730219,4731.378261,7658.1582
"N,N-Dimethylarginine (ADMA)",27262.81456,32931.53086,27671.61257,30356.30005,35727.33688,37025.84943,33820.3584,37344.71729,34543.88114,38129.37545,28703.52106,32369.9376,52362.4876,51920.89385,52374.3566,47566.76039,220229.2834,177184.7184,213978.0475,218340.4946,33147.31613,51370.78844,56671.08975,33237.1235,110017.271,81274.60578,139090.9577,151679.1638,26319.14025,25423.046,31486.92421,61869.647,63382.23363,70667.96794,23719.28271,22177.86345,68065.05667,45341.89367,14452.34288,52255.59733,37118.22183,38167.88956,77289.355,19339.35467,21603.51283,53598.27538,27870.1625,96165.91568,52816.24237,42657.41458,23275.56933,29203.2622,34723.78933,23846.691,15475.8275,29765.827,15413.58333,19740.69,21521.376,23476.8555,13458.269,19311.64029,14667.37225,21017.21842,29091.4475,18661.60083,19515.14367,42121.482,18105.247,22622.95167,22730.86883,55272.112,24296.99633,17127.2287,37256.854,17805.22821,19093.09683,19684.77083,14885.7072,16294.1504,19903.62267,17304.90067,17812.01875,13996.11409,19732.17708,19458.378,13076.91,17918.5214,24308.18743,15749.84125,12468.39491,18960.3283,25698.26533,20419.668,24288.55843,22749.15057,16549.514,15627.4069,15283.6284,15234.75
N1-Methyl-2-pyridone-5-carboxamide,8802.0119,8706.447,9844.29,5938.5925,1,1,1,1,1,1,1,1,22678.992,17649.428,21446.49731,19903.01775,168677.8631,203517.471,156118.326,201740.7793,3927.669,11982.89942,11440.3256,4926.8205,60622.18693,58255.29619,130397.6147,124141.276,17890.25117,17854.3651,1,19040.77729,18009.87267,20348.4078,103529.8211,5299.672,300983.393,23374.49267,1,6940.163167,1,13775.6926,78369.32991,26888.741,4438.9072,71673.921,21259.656,85218.42,108123.8808,89892.6765,14775.12656,9413.280583,31549.34867,7719.780667,7042.443,25542.44655,9209.291143,6294.177,7795.7209,11259.42657,19775.27957,22802.79063,15520.03071,6693.473625,34803.90171,5889.77475,3718.4832,62633.56031,14712.81525,16261.26969,1,1,1,9172.378333,17284.344,5196.453167,15002.74205,6886.2625,16506.98308,15511.65,7271.415,12576.50286,10034.3125,8720.237417,13664.21222,1,11599.69699,12726.35188,3984.60975,16834.515,14694.50945,5239.35,1,7092.309167,19343.52423,9449.055,5219.581607,8470.601333,6800.4916,11207.47886
N1-Methyl-4-pyridone-3-carboxamide,20285.724,17523.48542,20089.64939,21112.159,1,1,1,1,1,1,1,1,37733.70906,37396.4,32041.20375,34703.4553,20201.1165,24300.855,27306.315,31232.87257,1,1,1,74266.443,1,1,10896.93269,16599,1,1,1,1,2387.972917,2477.541667,42533.88756,1,33366.72514,63687.13371,34664.25286,1,31930.50117,1,12038.24436,5471.457409,1,1,54474.00825,1,23187.65075,1,1,1,66329.24222,1,40366.13695,6826.761188,5295.5935,23227.50857,1,1,3897.355,6624.977333,5838.1485,1,10857.30854,1,1,19405.51708,35456.47369,5674.613143,3994.4205,91602.60477,1,1,53396.798,32524.695,6391.845571,4107.381167,1,1,2816.924,1,4721.134,1,21329.3905,1,2535.6603,2776.385417,4363.046357,10904.9982,1,1,1,1,5971.1667,2686.0401,2778.04,24660.09719,1,1
N5-Methyl-L-glutamine,17923.54375,12152.058,17527.80875,1,24617.89125,22299.024,25356.36439,22555.52238,1,1,1,1,5741.274,1,1,1,42274.94559,46245.76871,46366.78196,56884.98825,8403.872917,1,1,1,388151.3605,415937.5893,55180.42782,35636.998,1,5773.088081,4000.430682,1,72516.7737,73194.16547,18553.2815,13895.736,12455.97727,49739.8587,16161.13543,8042.474844,1067.978571,7800.793083,39336.44607,36022.91294,10382.37131,14019.488,23484.59811,132101.1404,9142.959,5170.040455,14642.46489,1,6444.1547,9964.588833,15778.88065,1,11736.70833,1,15560.52553,30616.8192,15249.01108,19163.36735,17891.80723,14645.11388,9451.776643,12360.82942,14577.09176,9817.811667,11816.51455,13931.898,7696.594,22842.4644,15813.262,9629.759063,14228.44183,16059.05825,19119.00308,12562.83963,12942.28923,19754.02509,15446.70545,20600.50286,10451.25733,12775.97671,17006.77631,13479.00188,1,19688.17725,43174.7709,16757.09854,23942.37386,1,54265.43052,11202.41146,11971.89686,15438.916,18175.77092,18873.05455,1,12021.656
"N6,N6,N6-Trimethyllysine",9441.610667,12155.35357,11599.17321,10941.10614,12699.998,14227.881,12310.00575,12134.05543,12022.02288,12960.27114,8983.786875,10094.78429,7564.186,6752.614,5986.108,8215.258333,23156.02543,24970.42114,20276.665,25406.24114,7935.668,20464.936,15930.17563,13767.38186,21082.84786,32581.52494,20637.43581,26564.45025,7700.540571,9642.194667,11707.42514,25738.36913,25292.81813,28553.28644,9461.984,10871.10113,12481.42757,11235.1145,7733.668,8350.8255,7553.5675,15135.72357,25318.20389,14760.5025,11264.967,35296.0955,19175.5315,24689.1225,15543.47079,15126.39686,10496.55986,12832.7775,16382.65775,6420.536,8976.512,11778.014,14418.14283,7755.158917,9596.954167,9767.399833,8321.7155,15656.5215,11981.61,4990.940417,8314.130417,6575.873143,6322.8,50012.13825,13292.72208,7565.608333,21892.39179,22952.90936,12534.9195,7108.019,26697.786,4115.949667,6957.564333,14719.85417,5950.7217,9623.64,13267.947,5886.57975,14009.20031,6739.5288,6212.6295,10048.16286,6524.396667,9540.076563,9612.769833,10731.30933,6778.4555,8069.168571,7610.532167,5259.808,12470.82236,10239.85967,5254.704,9639.0918,6509.8656,16390.3185
UM1,73008.84403,60273.16695,33114.48,34216.7404,76023.6925,65925.4453,64747.11476,71138.59248,43514.51804,38674.43734,34083.16046,27808.79514,16077.7501,17783.643,21034.00329,15809.09153,36182.30935,37032.90042,33170.8721,31590.41745,66529.42121,80875.65243,78507.937,3772.265625,10777.28744,1,29512.66129,98673.59973,1,1,7888.927,1,200105.9847,211101.1501,57862.29493,1,1,39355.14233,118754.9785,1,1,34465.50947,47968.47187,1,8293.526357,175325.8667,1,1,26280.61127,1,1,14325.29377,1,18164.63988,1,1,1,1,1,1,1,12539.78365,1,1061.861423,1,1,1,1,1,1,1135.830643,2403.329684,1,1,1,1,1256.6816,1,1,708.838,1,1,1,1,1,1,1,1,1,1,1,1350.65,1,1,1,1,1,1,1,1
UM2,73008.84403,60273.16695,33114.48,34216.7404,76023.6925,65925.4453,64747.11476,71138.59248,43514.51804,38674.43734,34083.16046,27808.79514,16077.7501,17783.643,21034.00329,15809.09153,36182.30935,37032.90042,33170.8721,31590.41745,66529.42121,80875.65243,78507.937,3772.265625,10777.28744,1,29512.66129,98673.59973,1,1,7888.927,1,200105.9847,211101.1501,57862.29493,1,1,39355.14233,118754.9785,1,1,34465.50947,47968.47187,1,8293.526357,175325.8667,1,1,26280.61127,1,1,14325.29377,1,18164.63988,1,1,1,1,1,1,1,12539.78365,1,1061.861423,1,1,1,1,1,1,1135.830643,2403.329684,1,1,1,1,1256.6816,1,1,708.838,1,1,1,1,1,1,1,1,1,1,1,1350.65,1,1,1,1,1,1,1,1
UM3,1,7737.633341,9354.99978,7555.672396,23184.32486,1,1,16668.21471,11197.68471,1,12941.7,1,1,9812.666674,11579.59598,1,9092.7994,10137.87716,1,10005.3189,9892.120154,1,13562.66692,1,1,1,1,17196.47314,1,1,14293.46967,1,1,1,1,14439.1781,1,1,1,18547.07148,1,1,1,7985.365167,28826.4544,1,18424.70426,17005.48304,19113.92267,4809.511167,14561.0036,1,1,34750.85571,30260.18016,34188.41739,137652.2176,40830.405,22787.07543,13882.36483,17950.93683,44254.77111,15092.4564,39927.7515,23715.4295,11433.44974,35313.03188,4266.318,19839.81133,60789.58167,4729.895526,15661.31543,21436.29944,22062.59141,15846.9155,71741.72687,36204.344,29790.0486,35412.18372,111061.2627,21675.79711,44572.51642,7024.62,8506.5226,28715.73479,18389.112,57512.874,31636.52252,11415.6209,33676.74765,47691.48189,1,29028.16474,15281.75865,39120.05263,60114.138,25159.08073,27067.26315,19422.91096,76259.73785
UM4,4566.250872,5099.715382,2929.733154,4472.669654,3205.268289,3604.674143,3772.49125,3748.76775,4444.68775,3686.732656,3503.1429,3928.086833,2710.61075,3249.6675,2562.921692,1,3735.44225,3559.042778,3678.408889,3362.3688,3265.297789,1,1,3966.1025,5344.65135,1,4777.133263,4619.784,3360.422,1,1877.6114,4670.093476,1,1,5693.304,4444.035316,1,1,5605.8316,4661.756,4921.974946,3543.632455,3409.636235,1,1,1,1,1,1,1,3263.7756,4670.447833,3080.5835,3093.165714,4961.520706,4309.6005,1,3395.643588,3947.842421,4561.733706,3144.6279,2901.596409,5217.491357,4275.873333,3337.48675,4074.795605,1,2015.2902,4197.331125,1,3195.97,2712.565423,4367.444016,1,2505.590859,1,1,5110.01245,7525.6209,3399.564667,4073.127577,3119.8772,1,3926.533,3524.392308,2934.060667,1,1,1,2178.8265,1,1,5497.628917,6318.474658,1,3961.180846,2765.715333,3363.108562,3240.846,1
UM5,1,7737.633341,9354.99978,7555.672396,23184.32486,1,1,16668.21471,11197.68471,1,12941.7,1,1,9812.666674,11579.59598,1,9092.7994,10137.87716,1,10005.3189,9892.120154,1,13562.66692,1,1,1,1,17196.47314,1,1,14293.46967,1,1,1,1,14439.1781,1,1,1,18547.07148,1,1,1,7985.365167,28826.4544,1,18424.70426,17005.48304,19113.92267,4809.511167,14561.0036,1,1,34750.85571,30260.18016,34188.41739,137652.2176,40830.405,22787.07543,13882.36483,17950.93683,44254.77111,15092.4564,39927.7515,23715.4295,11433.44974,35313.03188,4266.318,19839.81133,60789.58167,4729.895526,15661.31543,21436.29944,22062.59141,15846.9155,71741.72687,36204.344,29790.0486,35412.18372,111061.2627,21675.79711,44572.51642,7024.62,8506.5226,28715.73479,18389.112,57512.874,31636.52252,11415.6209,33676.74765,47691.48189,1,29028.16474,15281.75865,39120.05263,60114.138,25159.08073,27067.26315,19422.91096,76259.73785
UM6,14578.77543,9591.1992,8287.4485,9287.523,30489.77067,53462.0493,32750.01311,30505.37414,16111.036,30076.95938,22673.81783,32988.29208,14500.39255,11939.26696,16018.52633,1,7103.2975,6187.901214,17353.878,6383.003308,12563.44924,16876.695,15385.16955,1,1,1,7145.530667,16707.7008,7384.731429,1,15361.32057,11720.87007,1,19897.4688,7662.648233,1,7221.825385,8339.623891,20120.97024,25337.27478,7804.3705,20344.77,7270.332378,4979.426667,44743.17708,1,1,14883.05738,1,1,11052.52958,47986.6514,5559.125,18197.718,19589.83111,26964.72026,159659.0796,43541.60511,1,11036.20375,20754.00232,34217.307,9521.322647,30543.74167,18445.2,1,26266.62806,1,18889.77375,35155.12018,1,1,12130.10383,21097.278,13651.33269,54082.06917,22362.17355,33186.75938,1,64127.27583,1,16142.434,4273.9122,8520.021176,1,15713.9787,46773.84474,24490.16856,11579.92871,22403.42418,36136.76109,34631.90857,1,11099.39444,31876.01097,38549.61192,14458.64155,20335.31194,1,1
UM7,208937.4965,204654.5118,177695.5173,203752.5102,8442.415778,1,7082.660619,6633.235,7385.511429,8651.076,703.0406667,7241.472444,23524.94737,1,19826.48588,19466.3265,311413.824,319844.5678,330175.6831,340332.0678,162472.5228,235665.5547,237980.6853,102945.1455,85078.89475,86706.5892,400634,333508.8027,25141.20622,31175.81071,98311.044,1,211780.2246,206018.2255,16658.91267,12371.7135,67769.10018,226572.8954,144367.7142,146493.6843,31776.20556,125831.4555,372368.3485,235865.3302,7598.403077,52275.746,87083.53925,7788.496538,115884.5763,124258.19,3649.349786,6043.088071,1496.335077,2425.976667,3827.145,2530.5975,4222.129,5761.327273,5241.918231,3778.935571,3756.514857,4043.783333,3774.227143,4666.709609,4208.419722,3691.543625,3592.158,2837.289,4127.1309,4355.714786,4829.331885,1,3724.872364,4824.040571,3376.1295,1140.581,5154.017727,4507.7664,5228.303583,3238.439667,4447.461792,4019.688571,4042.357667,4251.744,4669.0435,3428,4498.946,4501.523889,4473.486,3567.76875,3281.607333,2897.055429,3539.358667,5160.07,3073.9716,3507.2247,5000.32325,1,2884.287,3206.936
UM8,7139.5878,7755.980094,6396.517273,5090.068846,10557.54869,9127.141071,10650.54954,9741.430286,15510.30758,14421.95,15038.71875,14044.9307,6082.860278,6856.417778,5410.711,7314.410143,14354.03338,11470.00671,11882.50062,17092.15769,9037.766875,10999.5606,8974.185545,10765.10832,3883.867211,3054.6312,21739.37145,26802.4329,2369.844957,1977.442133,19256.05582,4018.894429,20943.738,19798.7455,28655.87203,4583.988857,1,9396.435833,14058.655,3929.87545,3950.263167,5428.575,2770.087692,6703.005857,823.0899444,4265.999833,817.4481,6420.26,1,1308.957154,10980.17236,2100.629294,1,6868.760818,3826.3415,1,1,1905.655694,1136.27475,1033.323,1667.010857,1,1,1460.242286,9416.7536,1596.2475,2115.417375,1,1,1,3252.2775,6927.853149,972.2164444,1,4059.8465,770.8173,2284.015429,4287.096917,2636.94825,2598.861333,1110.022,4767.0927,810.912875,1516.920769,787.8345,4184.08375,3206.4,3538.4972,1843.559667,2106.84225,1,1036.661062,1,2810.2315,3675.270625,1671.978667,1,2990.7475,772.6068,1310.703704
UM9,8716.54,6056.175259,1,7984.297794,6158.533941,4786.317,14861.87938,3518.402727,4907.278333,11676.39883,3860.650688,3911.497375,2835.518769,1,1,2603.030833,3780.807692,3366.552,2874.6575,4499.085846,12528.52945,5917.499545,3935.789,4517.356571,4994.448,6762.839059,2532.50587,5387.452714,4735.7838,7020.9523,6986.590756,9002.813481,7286.270143,5146.916727,6304.534476,6307.147,5159.19375,5150.928682,5779.241613,5956.559974,6676.651923,7930.676309,3847.9224,7726.952957,6502.506727,3885.095769,4849.554286,3992.497714,3995.472545,7892.520833,12868.24891,1,5740.710438,5537.941636,5414.027333,3312.696,3946.547,5862.8916,4232.375,5569.842333,4787.076923,1,2402.02525,3058.404844,1,4730.190824,6195.178653,5847.5025,7294.474267,3725.843333,4771.389429,4007.748,3938.315333,4439.69,5270.055,7197.920071,3383.6,4081.208333,3364.879,1,4639.513214,4739.736857,3005.453,5538.788125,4650.282,4010.894222,4367.658929,3895.656,4296.489143,1,2990.269,3814.668,3053.7055,5230.509833,2389.626643,3957.48925,8388.942838,3702.402381,2957.167333,3151.511375
UM10,731205.2664,676754.3359,638237.925,580861.27,1204292.793,1268399.145,1152341.24,1147945.946,739300.9594,586836.25,592711.1341,638298.9038,458177.4069,421700.1555,459317.0864,389155.6915,309006.9191,253738.5717,277825.152,292218.1274,335047.4488,484651.9591,522398.4494,174300.892,149004.9989,140312.5022,199399.783,417263.3996,150245.3598,178168.5599,707643.9436,475694.1179,604328.5025,658152.7032,400052.8688,845225.7375,345517.7517,569696.8027,659134.476,788434.0177,347934.8959,709845.177,211234.2169,260057.3092,1023559.152,153428.9118,244565.8596,964514.7054,629074.0836,192208.2798,315700.3095,403939.3616,113857.7071,697790.4945,688432.5981,401557.5316,1803922.197,691351.8326,351944.8867,170902.0462,367876.6014,452134.9986,103821.0509,615339.6839,421308.496,138186.7534,346199.1602,60121.86204,230619.8363,624300.7443,56342.09292,205211.2007,172719.8287,225414.1687,249674.1444,868972.5644,248567.5942,298489.3208,311485.3315,673568.5113,198369.6299,564230.2156,168008.1744,126267.0499,310084.1547,264948.6895,624457.5047,287362.1204,261423.3253,341546.7485,513335.0872,558763.97,76657.22647,101243.1023,340326.0588,404928.8,228412.7779,294171.8956,148173.6,689425.2353
UM11,6397.037744,5665.416425,5021.643077,5205.973597,11246.56295,6111.558641,11933.84857,2986.338288,13308.53002,11918.70388,12422.76135,11644.51851,7224.155513,6675.645,9836.020124,6719.859466,10258.79503,7987.546316,6523.992647,9107.925913,7467.819868,10802.37692,7843.150486,5585.812112,9282.666167,12641.08207,12859.09683,6507.511368,5706.419063,5090.226034,2734.19599,12340.87854,6019.174849,4291.453267,18468.97247,15895.55957,11437.47135,5811.0276,3664.801171,4322.016932,6294.361973,4802.827346,14685.3725,23324.39085,15612.69121,35121.5876,7550.61425,12346.52817,24340.29455,23317.57363,22880.66245,19075.36556,7222.467905,3690.8232,41653.68528,20127.44206,7442.186357,102273.0309,11120.62219,40886.13983,7813.3795,9993.2871,40448.7641,56419.53434,7043.701657,20997.50937,43063.671,29144.274,14672.09222,10732.88123,88789.43647,108389.0658,19278.452,15395.7376,5728.404654,22875.4161,67651.71414,117445.4132,61072.50396,20332.01557,27921.78645,10045.368,124626.852,11979.16581,158694.0292,36532.70368,22795.97005,78352.81159,48819.32192,73517.21367,23964.438,24238.368,11502.39393,34945.03423,25154.173,31933.01562,16717.09015,20223.04725,180709.633,27441.85547
UM12,12880.37136,20607.84828,21732.97284,19768.89944,6075.28161,4700.774592,5158.16001,4734.729947,2234.724014,2147.481216,2776.204571,2167.536338,4145.203606,4554.835214,4823.787417,5706.994667,9781.58325,10154.44751,13293.24468,10181.23637,6607.910289,5663.402482,5283.03329,22623.25154,12579.07605,13945.01752,36145.63272,34584.65673,2995.24725,3221.684935,3038.698242,9609.094286,54820.2866,59451.35846,39785.45777,5778.803904,5909.206656,7051.620397,9127.769266,6251.668261,2919.950695,15648.69643,59898.17817,7703.159275,5789.535896,32016.40139,5288.872742,75279.40541,25070.51937,19387.01785,30780.62098,7871.523212,15562.88703,4193.030941,8264.215762,5510.914286,8572.597906,10912.52074,7770.052557,6268.587552,16280.07199,9511.218027,7489.862888,3953.394308,15218.34245,4932.2464,6148.694444,27473.524,6728.987139,6827.188286,6040.066103,9158.4444,5814.338522,5863.925385,7227.609677,5163.522159,12967.88861,9551.62275,22509.37482,17108.987,12080.74522,8890.4575,9021.138035,10082.64898,4840.008182,11726.69043,7880.279399,9224.863199,3619.753,10293.07561,10200.04741,8359.917073,14197.81141,7816.682148,8537.118602,5366.523536,16186.5545,8244.687924,10124.7533,8687.483766
UM13,12880.37136,20607.84828,21732.97284,19768.89944,6075.28161,4700.774592,5158.16001,4734.729947,2234.724014,2147.481216,2776.204571,2167.536338,4145.203606,4554.835214,4823.787417,5706.994667,9781.58325,10154.44751,13293.24468,10181.23637,6607.910289,5663.402482,5283.03329,22623.25154,12579.07605,13945.01752,36145.63272,34584.65673,2995.24725,3221.684935,3038.698242,9609.094286,54820.2866,59451.35846,39785.45777,5778.803904,5909.206656,7051.620397,9127.769266,6251.668261,2919.950695,15648.69643,59898.17817,7703.159275,5789.535896,32016.40139,5288.872742,75279.40541,25070.51937,19387.01785,30780.62098,7871.523212,15562.88703,4193.030941,8264.215762,5510.914286,8572.597906,10912.52074,7770.052557,6268.587552,16280.07199,9511.218027,7489.862888,3953.394308,15218.34245,4932.2464,6148.694444,27473.524,6728.987139,6827.188286,6040.066103,9158.4444,5814.338522,5863.925385,7227.609677,5163.522159,12967.88861,9551.62275,22509.37482,17108.987,12080.74522,8890.4575,9021.138035,10082.64898,4840.008182,11726.69043,7880.279399,9224.863199,3619.753,10293.07561,10200.04741,8359.917073,14197.81141,7816.682148,8537.118602,5366.523536,16186.5545,8244.687924,10124.7533,8687.483766
