name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50
N1-Methyl-2-pyridone-5-carboxamide,8802.0119,8706.447,9844.29,5938.5925,1,1,1,1,1,1,1,1,22678.992,17649.428,21446.49731,19903.01775,168677.8631,203517.471,156118.326,201740.7793,3927.669,11982.89942,11440.3256,4926.8205,60622.18693,58255.29619,130397.6147,124141.276,17890.25117,17854.3651,1,19040.77729,18009.87267,20348.4078,103529.8211,5299.672,300983.393,23374.49267,1,6940.163167,1,13775.6926,78369.32991,26888.741,4438.9072,71673.921,21259.656,85218.42,108123.8808,89892.6765,10967.618,22286.4,7533.91,76364.29286,54168.94879,8977.41285,69221.27612,1,76095.41107,1,23357.19455,18905.513,74682.19767,63929.77879,59002.61788,70878.34,18963.3535,10237.0495,1,67350.24038,1,45945.16803,16997.59183,3827.71,33320.6677,1,1,21002.26333,37980.46622,10949.11875,37067.76268,98280.77566,1,18353.4912,25286.2155,7867.66575,37197.52275,23774.96423,1,16223.80392,66789.88313,35036.28257,1,131673.8696,16471.81667,1,10953.17082,64025.38071,43175.678,15284.42943
N1-Methyl-4-pyridone-3-carboxamide,20285.724,17523.48542,20089.64939,21112.159,1,1,1,1,1,1,1,1,37733.70906,37396.4,32041.20375,34703.4553,20201.1165,24300.855,27306.315,31232.87257,1,1,1,74266.443,1,1,10896.93269,16599,1,1,1,1,2387.972917,2477.541667,42533.88756,1,33366.72514,63687.13371,34664.25286,1,31930.50117,1,12038.24436,5471.457409,1,1,54474.00825,1,23187.65075,1,1,1,1,10742.06364,4474.25825,19577.4165,1,1,1,11226.96429,1,3393.643133,1,41881.69569,1,1,1994.622385,1,1,1,1,1,1,93500.46975,7783.630568,1,1,1,1,1,5383.830667,11201.12121,1,1,54255.62656,1,3162.611083,2702.4608,1,39622.572,10498.754,1,1,15349.77168,1,1,1,5560.320857,8412.5668,1
N5-Methyl-L-glutamine,17923.54375,12152.058,17527.80875,1,24617.89125,22299.024,25356.36439,22555.52238,1,1,1,1,5741.274,1,1,1,42274.94559,46245.76871,46366.78196,56884.98825,8403.872917,1,1,1,388151.3605,415937.5893,55180.42782,35636.998,1,5773.088081,4000.430682,1,72516.7737,73194.16547,18553.2815,13895.736,12455.97727,49739.8587,16161.13543,8042.474844,1067.978571,7800.793083,39336.44607,36022.91294,10382.37131,14019.488,23484.59811,132101.1404,9142.959,5170.040455,2096.6062,1,21059.035,11293.58071,7610.475692,1,97459.52057,38443.47189,52411.328,1,129939.381,1,88605.447,60052.65104,14493.27646,131520.773,39959.03912,43133.37039,1,50938.661,1,50617.63649,46073.02724,4157.184842,37077.93607,15687.73246,1,22436.56614,82673.26813,73726.33164,103937.8107,136973.392,50293.19379,39764.2887,1,1,3694.345643,46529.73486,114470.4084,13246.24125,106385.2095,22651.95538,3835.1775,52307.529,1,1,12945.21436,1,8731.674,8721.522
"N6,N6,N6-Trimethyllysine",9441.610667,12155.35357,11599.17321,10941.10614,12699.998,14227.881,12310.00575,12134.05543,12022.02288,12960.27114,8983.786875,10094.78429,7564.186,6752.614,5986.108,8215.258333,23156.02543,24970.42114,20276.665,25406.24114,7935.668,20464.936,15930.17563,13767.38186,21082.84786,32581.52494,20637.43581,26564.45025,7700.540571,9642.194667,11707.42514,25738.36913,25292.81813,28553.28644,9461.984,10871.10113,12481.42757,11235.1145,7733.668,8350.8255,7553.5675,15135.72357,25318.20389,14760.5025,11264.967,35296.0955,19175.5315,24689.1225,15543.47079,15126.39686,14537.74875,7918.018583,20820.828,14788.48393,16870.03571,7183.265429,12801.272,8915.116667,8756.904583,1,23660.45831,8728.260714,33975.47183,14564.23543,26764.854,19054.55357,9340.989,12158.97086,1,34719.34513,12855.15,40312.00536,12960.30469,17536.731,15801.04181,7683.187429,4666.931143,32709.156,40979.20581,8793.2295,26127.1435,35954.8831,31657.059,13775.39033,28611.17745,9604.376833,89862.78518,9863.670857,14317.20471,16658.55085,13425.153,8133.45,4886.230571,14742.16625,9087.162286,1,14066.155,10742.58,11807.825,8904.883571
UM1,73008.84403,60273.16695,33114.48,34216.7404,76023.6925,65925.4453,64747.11476,71138.59248,43514.51804,38674.43734,34083.16046,27808.79514,16077.7501,17783.643,21034.00329,15809.09153,36182.30935,37032.90042,33170.8721,31590.41745,66529.42121,80875.65243,78507.937,3772.265625,10777.28744,1,29512.66129,98673.59973,1,1,7888.927,1,200105.9847,211101.1501,57862.29493,1,1,39355.14233,118754.9785,1,1,34465.50947,47968.47187,1,8293.526357,175325.8667,1,1,26280.61127,1,9198.844541,6360.853958,53159.28916,83535.8623,1,34268.78994,10986.98993,11002.27064,51666.78087,23570.45858,35100.7552,29054.89348,1,35603.4445,3977.8545,1,6999.696,1,533514.0959,71462.6145,1,146951.9258,20423.7855,31740.20125,49941.01694,1,23320.3125,122266.6638,129511.8159,1,156084.9956,26963.00469,84530.83267,22410.12137,880520.071,252865.424,1344125.12,10123.48983,22504.18847,1391146.902,125014.3568,1,4392.515714,1,1,1,12269.01986,16635.96164,13231.40784,1
UM2,73008.84403,60273.16695,33114.48,34216.7404,76023.6925,65925.4453,64747.11476,71138.59248,43514.51804,38674.43734,34083.16046,27808.79514,16077.7501,17783.643,21034.00329,15809.09153,36182.30935,37032.90042,33170.8721,31590.41745,66529.42121,80875.65243,78507.937,3772.265625,10777.28744,1,29512.66129,98673.59973,1,1,7888.927,1,200105.9847,211101.1501,57862.29493,1,1,39355.14233,118754.9785,1,1,34465.50947,47968.47187,1,8293.526357,175325.8667,1,1,26280.61127,1,9198.844541,6360.853958,53159.28916,83535.8623,1,34268.78994,10986.98993,11002.27064,51666.78087,23570.45858,35100.7552,29054.89348,1,35603.4445,3977.8545,1,6999.696,1,533514.0959,71462.6145,1,146951.9258,20423.7855,31740.20125,49941.01694,1,23320.3125,122266.6638,129511.8159,1,156084.9956,26963.00469,84530.83267,22410.12137,880520.071,252865.424,1344125.12,10123.48983,22504.18847,1391146.902,125014.3568,1,4392.515714,1,1,1,12269.01986,16635.96164,13231.40784,1
UM3,1,7737.633341,9354.99978,7555.672396,23184.32486,1,1,16668.21471,11197.68471,1,12941.7,1,1,9812.666674,11579.59598,1,9092.7994,10137.87716,1,10005.3189,9892.120154,1,13562.66692,1,1,1,1,17196.47314,1,1,14293.46967,1,1,1,1,14439.1781,1,1,1,18547.07148,1,1,1,7985.365167,28826.4544,1,18424.70426,17005.48304,19113.92267,4809.511167,42704.18087,1,38164.46025,11421.3864,10547.76067,1,1,9472.164308,1,13258.83012,12066.95313,10977.09119,1,12774.80477,6672.077937,6806.191109,32692.16874,4044.411,125378.5689,36632.35306,24554.71317,47773.0224,3371.721,39578.18771,20370.66861,26922.18502,15166.17996,32267.72546,18415.39963,22920.74565,26086.47745,8116.883571,1,86442.47452,65288.8225,1,60479.2275,32167.77568,1,38021.33129,17101.72598,77969.42788,31433.588,1,1,24597.60468,45454.5315,74198.12445,77380.02153,13208.94933
UM4,4566.250872,5099.715382,2929.733154,4472.669654,3205.268289,3604.674143,3772.49125,3748.76775,4444.68775,3686.732656,3503.1429,3928.086833,2710.61075,3249.6675,2562.921692,1,3735.44225,3559.042778,3678.408889,3362.3688,3265.297789,1,1,3966.1025,5344.65135,1,4777.133263,4619.784,3360.422,1,1877.6114,4670.093476,1,1,5693.304,4444.035316,1,1,5605.8316,4661.756,4921.974946,3543.632455,3409.636235,1,1,1,1,1,1,1,7267.184571,7038.828886,8530.196857,5627.162444,11011.25243,9107.398036,7643.861842,9108.057,8274.56555,11896.63073,6363.154206,7174.660615,4793.741944,3843.438889,7697.669708,1,16784.25038,1,9992.602,14301.87231,5752.247237,9343.298418,7791.064675,8781.157895,7838.595693,8923.1625,9997.0548,4835.6542,6124.129375,1,20087.228,14076.8017,21883.49236,13265.77575,12266.68546,13630.03253,7135.532167,1,1,1,8923.006,23899.60271,23230.74829,15816.90825,9480.468129,11555.86171,16641.01939,12014.40122,10045.53292,8065.089444
UM5,1,7737.633341,9354.99978,7555.672396,23184.32486,1,1,16668.21471,11197.68471,1,12941.7,1,1,9812.666674,11579.59598,1,9092.7994,10137.87716,1,10005.3189,9892.120154,1,13562.66692,1,1,1,1,17196.47314,1,1,14293.46967,1,1,1,1,14439.1781,1,1,1,18547.07148,1,1,1,7985.365167,28826.4544,1,18424.70426,17005.48304,19113.92267,4809.511167,42704.18087,1,38164.46025,11421.3864,10547.76067,1,1,9472.164308,1,13258.83012,12066.95313,10977.09119,1,12774.80477,6672.077937,6806.191109,32692.16874,4044.411,125378.5689,36632.35306,24554.71317,47773.0224,3371.721,39578.18771,20370.66861,26922.18502,15166.17996,32267.72546,18415.39963,22920.74565,26086.47745,8116.883571,1,86442.47452,65288.8225,1,60479.2275,32167.77568,1,38021.33129,17101.72598,77969.42788,31433.588,1,1,24597.60468,45454.5315,74198.12445,77380.02153,13208.94933
UM6,14578.77543,9591.1992,8287.4485,9287.523,30489.77067,53462.0493,32750.01311,30505.37414,16111.036,30076.95938,22673.81783,32988.29208,14500.39255,11939.26696,16018.52633,1,7103.2975,6187.901214,17353.878,6383.003308,12563.44924,16876.695,15385.16955,1,1,1,7145.530667,16707.7008,7384.731429,1,15361.32057,11720.87007,1,19897.4688,7662.648233,1,7221.825385,8339.623891,20120.97024,25337.27478,7804.3705,20344.77,7270.332378,4979.426667,44743.17708,1,1,14883.05738,1,1,45998.59143,11896.51696,53018.25131,9918.767435,13403.20643,10354.90583,9994.828655,1,14652.79784,13298.35505,7024.354143,8068.40125,1,1,7458.516542,1,1,1,128450.933,1,32794.40326,30093.9705,3418.9664,40986,18368.28192,38277.59375,17445.19817,1,1,16666.06217,35561.97556,11793.24,30796.52602,31829.87155,82948.56626,149675.9722,50286.4937,40666.61119,10085.12183,48420.7392,1,35419.07068,1,1,21647.44324,4828.695667,48850.18333,1,1,18082.93026
UM7,208937.4965,204654.5118,177695.5173,203752.5102,8442.415778,1,7082.660619,6633.235,7385.511429,8651.076,703.0406667,7241.472444,23524.94737,1,19826.48588,19466.3265,311413.824,319844.5678,330175.6831,340332.0678,162472.5228,235665.5547,237980.6853,102945.1455,85078.89475,86706.5892,400634,333508.8027,25141.20622,31175.81071,98311.044,1,211780.2246,206018.2255,16658.91267,12371.7135,67769.10018,226572.8954,144367.7142,146493.6843,31776.20556,125831.4555,372368.3485,235865.3302,7598.403077,52275.746,87083.53925,7788.496538,115884.5763,124258.19,3184.763889,56154.7525,81176.50036,68019.094,1,59519.6016,71731.1673,33362.0485,1493.053714,936.66,83725.31,1,45527.7202,22799.81511,1,40402.785,41187.689,43457.335,1,55515.47475,49625.1593,96620.524,42834.60565,66442.1408,40155.00836,73493.5284,8346.645214,56164.54244,47031.41712,37704.86256,12899.99025,74735.556,73248.63203,1,1,1,48332.80575,26242.62379,43408.6364,1,53648.75455,895.788,42526.13857,1,30562.36625,1,617.3254286,1,1,1
UM8,7139.5878,7755.980094,6396.517273,5090.068846,10557.54869,9127.141071,10650.54954,9741.430286,15510.30758,14421.95,15038.71875,14044.9307,6082.860278,6856.417778,5410.711,7314.410143,14354.03338,11470.00671,11882.50062,17092.15769,9037.766875,10999.5606,8974.185545,10765.10832,3883.867211,3054.6312,21739.37145,26802.4329,2369.844957,1977.442133,19256.05582,4018.894429,20943.738,19798.7455,28655.87203,4583.988857,1,9396.435833,14058.655,3929.87545,3950.263167,5428.575,2770.087692,6703.005857,823.0899444,4265.999833,817.4481,6420.26,1,1308.957154,13707.7115,1652.106,4252.488308,3632.344545,18913.85038,17183.18657,11641.15867,2354.768514,15960.8144,17711.277,21509.12675,1,7201.59,12001.19372,5634.015667,1,5586.1956,1,9123.697441,5158.193125,5348.819143,18068.37067,22732.224,13250.95344,9692.795227,3420.359722,16932.0726,24589.93222,26580.1235,7925.783284,35366.4196,12725.90719,7484.438063,14511.16775,4982.53275,3080.948571,36113.4234,9487.1975,1,24723.52844,13509.51805,4688.863891,1826.608929,7956.032,1,1190,1666.698091,12327.04356,10409.6715,1507.6742
UM9,8716.54,6056.175259,1,7984.297794,6158.533941,4786.317,14861.87938,3518.402727,4907.278333,11676.39883,3860.650688,3911.497375,2835.518769,1,1,2603.030833,3780.807692,3366.552,2874.6575,4499.085846,12528.52945,5917.499545,3935.789,4517.356571,4994.448,6762.839059,2532.50587,5387.452714,4735.7838,7020.9523,6986.590756,9002.813481,7286.270143,5146.916727,6304.534476,6307.147,5159.19375,5150.928682,5779.241613,5956.559974,6676.651923,7930.676309,3847.9224,7726.952957,6502.506727,3885.095769,4849.554286,3992.497714,3995.472545,7892.520833,5276.645333,4683.800195,2529.8025,2611.109833,3063.979167,2378.021885,3123.697211,4612.914942,1,3641.634684,2451.77625,3319.328133,1,1,4898.2478,4311.052778,2628.6291,1,3311.83125,2224.9932,1,2119.051923,1,1957.2449,2464.573379,2796.660357,2719.722692,2269.191167,4658.428625,3591.155,5557.292583,4315.322,3487.2215,2630.6245,4288.642571,5421.3936,4208.3325,4662.641778,3896.94925,4800.029,4797.094714,4446.291667,5948.606625,3349.539,3446.980568,3934.883571,4027.602222,3080.2669,6665.983333,4828.953108
UM10,731205.2664,676754.3359,638237.925,580861.27,1204292.793,1268399.145,1152341.24,1147945.946,739300.9594,586836.25,592711.1341,638298.9038,458177.4069,421700.1555,459317.0864,389155.6915,309006.9191,253738.5717,277825.152,292218.1274,335047.4488,484651.9591,522398.4494,174300.892,149004.9989,140312.5022,199399.783,417263.3996,150245.3598,178168.5599,707643.9436,475694.1179,604328.5025,658152.7032,400052.8688,845225.7375,345517.7517,569696.8027,659134.476,788434.0177,347934.8959,709845.177,211234.2169,260057.3092,1023559.152,153428.9118,244565.8596,964514.7054,629074.0836,192208.2798,856664.8223,283641.4855,1030988.596,200424.8255,398154.8873,505287.5841,215904.4614,244890.2441,209540.9711,247872.9148,152036.3011,233602.7124,22001.98739,628352.8374,241569.554,278780.83,783176.403,57764.10386,2122929.026,227433.9749,709028.3994,673544.5234,95266.07305,1385992.705,491868.7593,505866.9492,320047.1594,134910.6624,126380.9848,264037.103,536277.058,135024.846,721846.5102,626797.8571,1106117.353,1057084.21,708246.0917,439831.1953,288873.182,1196386.194,552052.368,972480.1869,533305.1525,471568.5916,215060.8373,469285.3954,661065.4236,1297220.542,1191957.075,414594.8582
UM11,6397.037744,5665.416425,5021.643077,5205.973597,11246.56295,6111.558641,11933.84857,2986.338288,13308.53002,11918.70388,12422.76135,11644.51851,7224.155513,6675.645,9836.020124,6719.859466,10258.79503,7987.546316,6523.992647,9107.925913,7467.819868,10802.37692,7843.150486,5585.812112,9282.666167,12641.08207,12859.09683,6507.511368,5706.419063,5090.226034,2734.19599,12340.87854,6019.174849,4291.453267,18468.97247,15895.55957,11437.47135,5811.0276,3664.801171,4322.016932,6294.361973,4802.827346,14685.3725,23324.39085,15612.69121,35121.5876,7550.61425,12346.52817,24340.29455,23317.57363,5276.65912,3969.573063,1347.029412,20529.52268,8812.09052,49668.45975,25738.401,15691.58055,46963.81905,15694.49,4146.868,9455.772368,13853.63134,61037.876,45367.086,6343.634889,3563.096615,4817.538615,9866.678958,3506.661444,5356.221636,5706.297154,22774.61343,3445.561292,3267.569571,6251.483219,5918.713376,6415.68375,8081.686462,8511.7044,8232.49025,5478.655386,4846.585721,7445.832167,10811.96342,5951.780683,12300.11833,5756.925829,4593.575194,4802.7824,13453.19721,5020.220471,4717.992476,5302.792368,9018.2441,4994.156094,4554.041997,19797.7,20122.45791,5730.685764
UM12,12880.37136,20607.84828,21732.97284,19768.89944,6075.28161,4700.774592,5158.16001,4734.729947,2234.724014,2147.481216,2776.204571,2167.536338,4145.203606,4554.835214,4823.787417,5706.994667,9781.58325,10154.44751,13293.24468,10181.23637,6607.910289,5663.402482,5283.03329,22623.25154,12579.07605,13945.01752,36145.63272,34584.65673,2995.24725,3221.684935,3038.698242,9609.094286,54820.2866,59451.35846,39785.45777,5778.803904,5909.206656,7051.620397,9127.769266,6251.668261,2919.950695,15648.69643,59898.17817,7703.159275,5789.535896,32016.40139,5288.872742,75279.40541,25070.51937,19387.01785,3155.6325,11212.8795,3120.970159,3639.923565,22165.60675,14281.06143,2071.134,6203.89863,4834.937955,6885.847304,22603.20364,29185.61945,48713.95021,27011.01241,9652.395385,2039.136075,11201.38167,9328.2362,1773.523083,11348.05371,5095.8575,8365.6027,14300.24825,4592.389802,3295.7015,9199.024805,4772.846794,6944.453674,4381.476,9112.414308,8475.888413,58485.59441,10762.63154,15674.82024,17306.11751,6406.111674,44212.41193,6539.5295,113979.2739,24371.415,31460.08698,5835.57864,6031.800048,54768.81056,7812.963789,7353.424191,7349.346667,7119.3745,6046.772211,12161.16929
UM13,12880.37136,20607.84828,21732.97284,19768.89944,6075.28161,4700.774592,5158.16001,4734.729947,2234.724014,2147.481216,2776.204571,2167.536338,4145.203606,4554.835214,4823.787417,5706.994667,9781.58325,10154.44751,13293.24468,10181.23637,6607.910289,5663.402482,5283.03329,22623.25154,12579.07605,13945.01752,36145.63272,34584.65673,2995.24725,3221.684935,3038.698242,9609.094286,54820.2866,59451.35846,39785.45777,5778.803904,5909.206656,7051.620397,9127.769266,6251.668261,2919.950695,15648.69643,59898.17817,7703.159275,5789.535896,32016.40139,5288.872742,75279.40541,25070.51937,19387.01785,3155.6325,11212.8795,3120.970159,3639.923565,22165.60675,14281.06143,2071.134,6203.89863,4834.937955,6885.847304,22603.20364,29185.61945,48713.95021,27011.01241,9652.395385,2039.136075,11201.38167,9328.2362,1773.523083,11348.05371,5095.8575,8365.6027,14300.24825,4592.389802,3295.7015,9199.024805,4772.846794,6944.453674,4381.476,9112.414308,8475.888413,58485.59441,10762.63154,15674.82024,17306.11751,6406.111674,44212.41193,6539.5295,113979.2739,24371.415,31460.08698,5835.57864,6031.800048,54768.81056,7812.963789,7353.424191,7349.346667,7119.3745,6046.772211,12161.16929
UM14,12880.37136,20607.84828,21732.97284,19768.89944,6075.28161,4700.774592,5158.16001,4734.729947,2234.724014,2147.481216,2776.204571,2167.536338,4145.203606,4554.835214,4823.787417,5706.994667,9781.58325,10154.44751,13293.24468,10181.23637,6607.910289,5663.402482,5283.03329,22623.25154,12579.07605,13945.01752,36145.63272,34584.65673,2995.24725,3221.684935,3038.698242,9609.094286,54820.2866,59451.35846,39785.45777,5778.803904,5909.206656,7051.620397,9127.769266,6251.668261,2919.950695,15648.69643,59898.17817,7703.159275,5789.535896,32016.40139,5288.872742,75279.40541,25070.51937,19387.01785,3155.6325,11212.8795,3120.970159,3639.923565,22165.60675,14281.06143,2071.134,6203.89863,4834.937955,6885.847304,22603.20364,29185.61945,48713.95021,27011.01241,9652.395385,2039.136075,11201.38167,9328.2362,1773.523083,11348.05371,5095.8575,8365.6027,14300.24825,4592.389802,3295.7015,9199.024805,4772.846794,6944.453674,4381.476,9112.414308,8475.888413,58485.59441,10762.63154,15674.82024,17306.11751,6406.111674,44212.41193,6539.5295,113979.2739,24371.415,31460.08698,5835.57864,6031.800048,54768.81056,7812.963789,7353.424191,7349.346667,7119.3745,6046.772211,12161.16929
UM15,12880.37136,20607.84828,21732.97284,19768.89944,6075.28161,4700.774592,5158.16001,4734.729947,2234.724014,2147.481216,2776.204571,2167.536338,4145.203606,4554.835214,4823.787417,5706.994667,9781.58325,10154.44751,13293.24468,10181.23637,6607.910289,5663.402482,5283.03329,22623.25154,12579.07605,13945.01752,36145.63272,34584.65673,2995.24725,3221.684935,3038.698242,9609.094286,54820.2866,59451.35846,39785.45777,5778.803904,5909.206656,7051.620397,9127.769266,6251.668261,2919.950695,15648.69643,59898.17817,7703.159275,5789.535896,32016.40139,5288.872742,75279.40541,25070.51937,19387.01785,3155.6325,11212.8795,3120.970159,3639.923565,22165.60675,14281.06143,2071.134,6203.89863,4834.937955,6885.847304,22603.20364,29185.61945,48713.95021,27011.01241,9652.395385,2039.136075,11201.38167,9328.2362,1773.523083,11348.05371,5095.8575,8365.6027,14300.24825,4592.389802,3295.7015,9199.024805,4772.846794,6944.453674,4381.476,9112.414308,8475.888413,58485.59441,10762.63154,15674.82024,17306.11751,6406.111674,44212.41193,6539.5295,113979.2739,24371.415,31460.08698,5835.57864,6031.800048,54768.81056,7812.963789,7353.424191,7349.346667,7119.3745,6046.772211,12161.16929
